LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
1,1,799,2,1,2,0,0,0,0,0,0,0,0,1.065,1,1,10,7,7,0,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,1.072,1,1,10,7,7,0,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,1.154,1,1,10,7,7,0,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,1.213,1,1,10,7,7,0,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,1.115,1,1,10,7,7,0,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,1.058,1,1,10,7,7,0,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,1.147,1,1,10,7,7,0,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,1.153,1,1,10,7,7,0,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,1.112,1,1,10,7,7,0,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,1.004,1,1,10,7,7,0,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,1.043,1,1,10,7,7,0,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.983,1,1,10,7,7,0,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,1.1,1,1,10,7,7,0,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,1.05,1,1,10,7,7,0,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.968,1,1,10,7,7,0,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.974,1,1,10,7,7,0,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,1.001,1,1,10,7,7,0,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.951,1,1,10,7,7,0,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.941,1,1,10,7,7,0,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.951,1,1,10,7,7,0,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,1.051,1,1,10,7,7,0,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,1.037,1,1,10,7,7,0,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,1.005,1,1,10,7,7,0,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.977,1,1,10,7,7,0,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.907,1,1,10,7,7,0,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.863,1,1,10,7,7,0,0
27,27,26,28,28,29,0,0,0,0,0,0,0,0,0.922,1,1,10,7,7,0,0
28,28,27,29,29,30,0,0,0,0,0,0,0,0,0.927,1,1,10,7,7,0,0
29,29,28,30,30,31,0,0,0,0,0,0,0,0,0.894,1,1,0,7,7,0,0
30,30,29,31,31,32,0,0,0,0,0,0,0,0,0.947,1,1,0,7,7,0,0
31,31,30,32,32,33,0,0,0,0,0,0,0,0,1.009,1,1,0,7,7,0,0
32,32,31,33,33,34,0,0,0,0,0,0,0,0,1.122,1,1,0,7,7,0,0
33,33,32,34,34,35,0,0,0,0,0,0,0,0,1.119,1,1,0,7,7,0,0
34,34,33,35,35,36,0,0,0,0,0,0,0,0,0.983,1,1,1,7,7,0,0
35,35,34,36,36,37,0,0,0,0,0,0,0,0,1.157,1,1,1,7,7,0,0
36,36,35,37,37,38,0,0,0,0,0,0,0,0,1.09,1,1,1,7,7,0,0
37,37,36,38,38,39,0,0,0,0,0,0,0,0,1.015,1,1,0,7,7,0,0
38,38,37,39,39,40,0,0,0,0,0,0,0,0,1.026,1,1,0,7,7,0,0
39,39,38,40,40,41,0,0,0,0,0,0,0,0,1.006,1,1,0,7,7,0,0
40,40,39,41,41,42,0,0,0,0,0,0,0,0,1.01,1,1,0,7,7,0,0
41,41,40,42,42,43,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,0,0
42,42,41,43,43,44,0,0,0,0,0,0,0,0,0.993,1,1,0,20,20,0,0
43,43,42,44,44,45,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0
44,44,43,45,45,46,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,0,0
45,45,44,46,46,47,0,0,0,0,0,0,0,0,0.998,1,1,0,20,20,0,0
46,46,45,47,47,48,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0
47,47,46,48,48,49,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0
48,48,47,49,49,50,0,0,0,0,0,0,0,0,0.993,1,1,0,20,20,0,0
49,49,48,50,50,51,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0
50,50,49,51,51,52,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0
