LID,BPID,FPID,BLID,FLID
1,890,891,0,2
2,891,892,1,3
3,892,893,2,4
4,893,894,3,5
5,894,895,4,6
6,895,896,5,7
7,896,897,6,8
8,897,898,7,9
9,898,899,8,10
10,899,900,9,11
11,900,901,10,12
12,901,902,11,13
13,902,903,12,14
14,903,904,13,15
15,904,905,14,16
16,905,906,15,17
17,906,907,16,18
18,907,1090,17,187
19,908,909,0,20
20,909,910,19,21
21,910,911,20,22
22,911,912,21,23
23,912,913,22,24
24,913,914,23,25
25,914,915,24,26
26,915,1101,25,198
27,916,917,0,28
28,917,918,27,29
29,918,919,28,30
30,919,920,29,31
31,920,921,30,32
32,921,922,31,33
33,922,923,32,34
34,923,924,33,35
35,924,925,34,36
36,925,926,35,37
37,926,927,36,38
38,927,928,37,39
39,928,929,38,40
40,929,930,39,41
41,930,931,40,42
42,931,932,41,43
43,932,1091,42,188
44,933,934,0,45
45,934,935,44,46
46,935,936,45,47
47,936,1053,46,151
48,937,938,0,49
49,938,939,48,50
50,939,940,49,51
51,940,941,50,52
52,941,942,51,53
53,942,1064,52,162
54,943,944,0,55
55,944,945,54,56
56,945,946,55,130
57,947,948,63,80
61,952,953,0,0
62,958,959,0,0
63,960,947,64,57
64,961,960,113,63
80,948,977,57,100
100,977,998,80,165
101,999,1000,102,0
102,1001,999,103,101
103,1002,1001,104,102
104,1003,1002,105,103
105,1004,1003,106,104
106,1005,1004,193,105
107,1006,1007,108,166
108,1008,1006,109,107
109,1009,1008,110,108
110,1010,1009,111,109
111,1011,1010,112,110
112,1012,1011,226,111
113,1013,961,0,64
114,1014,1015,115,152
115,1016,1014,116,114
116,1017,1016,117,115
117,1018,1017,118,116
118,1019,1018,119,117
119,1020,1019,0,118
120,1021,1022,121,0
121,1023,1021,122,120
122,1024,1023,123,121
123,1025,1024,124,122
124,1026,1025,125,123
125,1027,1026,126,124
126,1028,1027,127,125
127,1029,1028,128,126
128,1030,1029,129,127
129,1031,1030,0,128
130,946,1032,56,131
131,1032,1033,130,132
132,1033,1034,131,133
133,1034,1035,132,134
134,1035,1036,133,135
135,1036,1037,134,136
136,1037,1038,135,137
137,1038,1039,136,138
138,1039,1040,137,139
139,1040,1041,138,140
140,1041,1042,139,141
141,1042,1043,140,142
142,1043,1044,141,143
143,1044,1045,142,144
144,1045,1046,143,145
145,1046,1047,144,146
146,1047,1048,145,147
147,1048,1049,146,148
148,1049,1050,147,149
149,1050,1051,148,150
150,1051,1052,149,0
151,1053,1093,47,190
152,1015,1054,114,153
153,1054,1055,152,154
154,1055,1056,153,155
155,1056,1057,154,156
156,1057,1058,155,157
157,1058,1059,156,158
158,1059,1060,157,159
159,1060,1061,158,160
160,1061,1062,159,0
162,1064,1065,53,163
163,1065,1066,162,164
164,1066,1107,163,204
165,998,1067,100,0
166,1007,1068,107,177
167,1069,1070,168,0
168,1071,1069,169,167
169,1072,1071,170,168
170,1073,1072,171,169
171,1074,1073,172,170
172,1075,1074,173,171
173,1076,1075,174,172
174,1077,1076,175,173
175,1078,1077,176,174
176,1079,1078,0,175
177,1068,1080,166,178
178,1080,1081,177,179
179,1081,1082,178,180
180,1082,1083,179,181
181,1083,1084,180,182
182,1084,1085,181,183
183,1085,1086,182,184
184,1086,1087,183,185
185,1087,1088,184,186
186,1088,1089,185,0
187,1090,1132,18,229
188,1091,1092,43,189
189,1092,916,188,0
190,1093,1094,151,191
191,1094,1095,190,192
192,1095,1099,191,196
193,1096,1005,194,106
194,1097,1096,195,193
195,1098,1097,0,194
196,1099,1100,192,197
197,1100,933,196,0
198,1101,1102,26,199
199,1102,1103,198,200
200,1103,1104,199,201
201,1104,1105,200,202
202,1105,1106,201,203
203,1106,1119,202,216
204,1107,1108,164,205
205,1108,1109,204,206
206,1109,1110,205,207
207,1110,1111,206,208
208,1111,1112,207,209
209,1112,1113,208,210
210,1113,1114,209,211
211,1114,1115,210,212
212,1115,1116,211,213
213,1116,1117,212,214
214,1117,1118,213,215
215,1118,937,214,0
216,1119,908,203,0
217,1120,1121,0,218
218,1121,1122,217,219
219,1122,1123,218,220
220,1123,1124,219,221
221,1124,1125,220,222
222,1125,1126,221,223
223,1126,1127,222,224
224,1127,1128,223,225
225,1128,1120,224,0
226,1129,1012,227,112
227,1130,1129,228,226
228,1131,1130,0,227
229,1132,1133,187,230
230,1133,1134,229,231
231,1134,1135,230,232
232,1135,890,231,0
233,1136,1137,0,234
234,1137,1138,233,235
235,1138,1139,234,236
236,1139,1140,235,237
237,1140,1141,236,238
238,1141,1142,237,239
239,1142,1143,238,240
240,1143,1144,239,241
241,1144,1145,240,242
242,1145,1146,241,243
243,1146,1147,242,244
244,1147,1148,243,245
245,1148,1149,244,246
246,1149,1150,245,247
247,1150,1151,246,248
248,1151,1152,247,249
249,1152,1153,248,250
250,1153,1154,249,251
251,1154,1155,250,252
252,1155,1156,251,253
253,1156,1136,252,0
